1.0,0.1058,0.0112,0.001186,0.0001255,1.328e-05,1.406e-06,1.486e-07,1.567e-08,1.626e-09,1.7210397404189761e-10,0.1
1.0,0.1115,0.01243,0.001386,0.0001545,1.723e-05,1.92e-06,2.139e-07,2.373e-08,2.589e-09,2.8865742921667386e-10,0.10500000000000001
1.0,0.1172,0.01373,0.001609,0.0001886,2.21e-05,2.589e-06,3.033e-07,3.55e-08,4.138e-09,4.8489719472487504e-10,0.11000000000000001
1.0,0.1229,0.01511,0.001857,0.0002283,2.806e-05,3.448e-06,4.237e-07,5.201e-08,6.353e-09,7.8094620516515698e-10,0.11500000000000002
1.0,0.1287,0.01656,0.002131,0.0002743,3.53e-05,4.542e-06,5.843e-07,7.507e-08,9.594e-09,1.2346584522186484e-09,0.12000000000000002
1.0,0.1345,0.01809,0.002434,0.0003274,4.404e-05,5.924e-06,7.967e-07,1.071e-07,1.438e-08,1.9341929964340567e-09,0.12500000000000003
1.0,0.1404,0.01971,0.002767,0.0003884,5.452e-05,7.653e-06,1.074e-06,1.507e-07,2.111e-08,2.9628043302695498e-09,0.13000000000000003
1.0,0.1463,0.0214,0.003131,0.0004581,6.701e-05,9.803e-06,1.434e-06,2.096e-07,3.058e-08,4.4739588264690055e-09,0.13500000000000004
1.0,0.1523,0.02318,0.00353,0.0005375,8.184e-05,1.246e-05,1.897e-06,2.888e-07,4.393e-08,6.6884243468730038e-09,0.14000000000000004
1.0,0.1583,0.02505,0.003965,0.0006276,9.933e-05,1.572e-05,2.488e-06,3.937e-07,6.224e-08,9.8506320516226382e-09,0.14500000000000005
1.0,0.1643,0.02701,0.004439,0.0007295,0.0001199,1.97e-05,3.238e-06,5.32e-07,8.74e-08,1.4363624229247702e-08,0.15000000000000005
1.0,0.1705,0.02906,0.004953,0.0008444,0.0001439,2.454e-05,4.182e-06,7.128e-07,1.214e-07,2.0702721530148651e-08,0.15500000000000005
1.0,0.1766,0.0312,0.005512,0.0009736,0.000172,3.038e-05,5.366e-06,9.476e-07,1.673e-07,2.9549640136139338e-08,0.16000000000000006
1.0,0.1829,0.03344,0.006116,0.001119,0.0002046,3.741e-05,6.841e-06,1.251e-06,2.287e-07,4.1826319446296742e-08,0.16500000000000006
1.0,0.1892,0.03579,0.00677,0.001281,0.0002423,4.583e-05,8.67e-06,1.64e-06,3.101e-07,5.8667959459832306e-08,0.17000000000000007
1.0,0.1955,0.03823,0.007476,0.001462,0.0002858,5.589e-05,1.093e-05,2.137e-06,4.177e-07,8.1675002965263e-08,0.17500000000000007
1.0,0.202,0.04079,0.008237,0.001664,0.000336,6.785e-05,1.37e-05,2.767e-06,5.587e-07,1.1283204503411258e-07,0.18000000000000008
1.0,0.2084,0.04345,0.009057,0.001888,0.0003935,8.203e-05,1.71e-05,3.564e-06,7.428e-07,1.5483893991646619e-07,0.18500000000000008
1.0,0.215,0.04623,0.009939,0.002137,0.0004595,9.879e-05,2.124e-05,4.567e-06,9.817e-07,2.1108053672869984e-07,0.19000000000000009
1.0,0.2216,0.04912,0.01089,0.002413,0.0005349,0.0001186,2.628e-05,5.824e-06,1.291e-06,2.8606450598103488e-07,0.1950000000000001
1.0,0.2284,0.05214,0.01191,0.002719,0.0006209,0.0001418,3.238e-05,7.393e-06,1.688e-06,3.8546407103328295e-07,0.2000000000000001
1.0,0.2351,0.05529,0.013,0.003057,0.0007189,0.000169,3.975e-05,9.346e-06,2.198e-06,5.1673261644068182e-07,0.2050000000000001
1.0,0.242,0.05857,0.01418,0.003431,0.0008303,0.0002009,4.863e-05,1.177e-05,2.848e-06,6.8925884717962638e-07,0.2100000000000001
1.0,0.249,0.06199,0.01543,0.003843,0.0009567,0.0002382,5.931e-05,1.477e-05,3.676e-06,9.1526930236054823e-07,0.2150000000000001
1.0,0.256,0.06555,0.01678,0.004297,0.0011,0.0002817,7.211e-05,1.846e-05,4.727e-06,1.2102229380923593e-06,0.2200000000000001
1.0,0.2632,0.06926,0.01823,0.004797,0.001263,0.0003323,8.744e-05,2.301e-05,6.056e-06,1.5938763102979675e-06,0.22500000000000012
1.0,0.2704,0.07313,0.01978,0.005348,0.001446,0.0003911,0.0001058,2.86e-05,7.734e-06,2.0916122728498629e-06,0.23000000000000012
1.0,0.2778,0.07716,0.02143,0.005954,0.001654,0.0004594,0.0001276,3.545e-05,9.848e-06,2.7355903547532254e-06,0.23500000000000013
1.0,0.2853,0.08137,0.02321,0.006621,0.001889,0.0005387,0.0001537,4.384e-05,1.25e-05,3.5668821723293609e-06,0.24000000000000013
1.0,0.2928,0.08576,0.02511,0.007354,0.002154,0.0006307,0.0001847,5.408e-05,1.584e-05,4.6377692436619632e-06,0.24500000000000013
1.0,0.3006,0.09033,0.02715,0.00816,0.002453,0.0007371,0.0002216,6.659e-05,2.001e-05,6.0151989273174625e-06,0.2500000000000001
1.0,0.3084,0.09511,0.02933,0.009047,0.00279,0.0008605,0.0002654,8.184e-05,2.524e-05,7.7843663671741712e-06,0.2550000000000001
1.0,0.3164,0.1001,0.03167,0.01002,0.003171,0.001003,0.0003174,0.0001004,3.178e-05,1.0054303494501453e-05,0.2600000000000001
1.0,0.3245,0.1053,0.03418,0.01109,0.003601,0.001169,0.0003793,0.0001231,3.995e-05,1.2964678537943179e-05,0.2650000000000001
1.0,0.3329,0.1108,0.03688,0.01228,0.004086,0.00136,0.0004527,0.0001507,5.016e-05,1.669483559769296e-05,0.27000000000000013
1.0,0.3413,0.1165,0.03977,0.01358,0.004634,0.001582,0.00054,0.0001843,6.292e-05,2.1475911265175159e-05,0.27500000000000013
1.0,0.35,0.1225,0.04288,0.01501,0.005254,0.001839,0.0006437,0.0002253,7.887e-05,2.7606195608942804e-05,0.28000000000000014
1.0,0.3589,0.1288,0.04624,0.01659,0.005956,0.002138,0.0007672,0.0002754,9.884e-05,3.5473423178401213e-05,0.28500000000000014
1.0,0.368,0.1354,0.04985,0.01835,0.006752,0.002485,0.0009145,0.0003365,0.0001239,4.5583645407889358e-05,0.29000000000000015
1.0,0.3774,0.1424,0.05375,0.02028,0.007655,0.002889,0.00109,0.0004115,0.0001553,5.8600835026066977e-05,0.29500000000000015
1.0,0.387,0.1498,0.05797,0.02244,0.008684,0.003361,0.001301,0.0005034,0.0001948,7.5403354486543427e-05,0.30000000000000016
1.0,0.397,0.1576,0.06255,0.02483,0.009857,0.003913,0.001553,0.0006166,0.0002448,9.7162767076199423e-05,0.30500000000000016
1.0,0.4072,0.1658,0.06754,0.0275,0.0112,0.004561,0.001858,0.0007565,0.0003081,0.00012545751159666113,0.31000000000000016
1.0,0.4179,0.1746,0.07298,0.0305,0.01275,0.005326,0.002226,0.0009302,0.0003887,0.00016244010018618416,0.31500000000000017
1.0,0.429,0.184,0.07895,0.03387,0.01453,0.006233,0.002674,0.001147,0.0004921,0.00021108688024647771,0.3200000000000002
1.0,0.4406,0.1941,0.08552,0.03768,0.0166,0.007314,0.003222,0.00142,0.0006255,0.00027558627452948901,0.3250000000000002
1.0,0.4528,0.205,0.09281,0.04202,0.01903,0.008614,0.0039,0.001766,0.0007994,0.00036195485724283238,0.3300000000000002
1.0,0.4656,0.2168,0.101,0.04701,0.02189,0.01019,0.004745,0.00221,0.001029,0.00047906327535246121,0.3350000000000002
1.0,0.4793,0.2298,0.1101,0.05279,0.02531,0.01213,0.005815,0.002787,0.001336,0.00064042006255519372,0.3400000000000002
1.0,0.4941,0.2441,0.1206,0.05961,0.02945,0.01455,0.007191,0.003553,0.001756,0.00086747846925440181,0.3450000000000002
1.0,0.5103,0.2604,0.1328,0.06778,0.03459,0.01765,0.009005,0.004595,0.002344,0.0011962745222029115,0.3500000000000002
1.0,0.5283,0.2791,0.1474,0.07787,0.04114,0.02173,0.01148,0.006064,0.003204,0.0016922842129600056,0.3550000000000002
