1.0,0.1048,0.0016,2.32e-06,4.249e-10,1.2173529809466691e-13,0.1
1.0,0.1102,0.001857,3.109e-06,5.905e-10,1.6917668960283261e-13,0.10500000000000001
1.0,0.1157,0.002141,4.116e-06,8.158e-10,2.3374362923295627e-13,0.11000000000000001
1.0,0.1213,0.002453,5.39e-06,1.122e-09,3.2146667182548401e-13,0.11500000000000002
1.0,0.1268,0.002795,6.986e-06,1.537e-09,4.4051402681970991e-13,0.12000000000000002
1.0,0.1324,0.003168,8.967e-06,2.1e-09,6.0198538076947754e-13,0.12500000000000003
1.0,0.1379,0.003573,1.141e-05,2.863e-09,8.2071502959170918e-13,0.13000000000000003
1.0,0.1436,0.004013,1.439e-05,3.894e-09,1.116780425099289e-12,0.13500000000000004
1.0,0.1492,0.004489,1.802e-05,5.288e-09,1.5170300584077159e-12,0.14000000000000004
1.0,0.1548,0.005002,2.24e-05,7.167e-09,2.0572645463006608e-12,0.14500000000000005
1.0,0.1605,0.005554,2.765e-05,9.696e-09,2.7851185118764925e-12,0.15000000000000005
1.0,0.1662,0.006146,3.392e-05,1.309e-08,3.763210765581823e-12,0.15500000000000005
1.0,0.1719,0.006781,4.135e-05,1.763e-08,5.0741743039900374e-12,0.16000000000000006
1.0,0.1777,0.00746,5.014e-05,2.369e-08,6.8261015898543259e-12,0.16500000000000006
1.0,0.1834,0.008184,6.046e-05,3.173e-08,9.1599225297625363e-12,0.17000000000000007
1.0,0.1892,0.008955,7.254e-05,4.237e-08,1.2258994951717333e-11,0.17500000000000007
1.0,0.195,0.009775,8.662e-05,5.64e-08,1.635990424615773e-11,0.18000000000000008
1.0,0.2008,0.01065,0.000103,7.48e-08,2.1768850646228128e-11,0.18500000000000008
1.0,0.2067,0.01157,0.0001219,9.884e-08,2.8880086939701522e-11,0.19000000000000009
1.0,0.2126,0.01255,0.0001437,1.301e-07,3.8200764642647044e-11,0.1950000000000001
1.0,0.2185,0.01358,0.0001687,1.706e-07,5.0383571515460143e-11,0.2000000000000001
1.0,0.2244,0.01467,0.0001974,2.228e-07,6.6264958623626733e-11,0.2050000000000001
1.0,0.2303,0.01583,0.0002302,2.898e-07,8.6922521914900425e-11,0.2100000000000001
1.0,0.2363,0.01704,0.0002674,3.754e-07,1.1374274802318953e-10,0.2150000000000001
1.0,0.2423,0.01832,0.0003098,4.844e-07,1.4851364315642234e-10,0.2200000000000001
1.0,0.2483,0.01966,0.0003577,6.224e-07,1.9354911435726725e-10,0.22500000000000012
1.0,0.2543,0.02107,0.0004119,7.968e-07,2.5184141894892279e-10,0.23000000000000012
1.0,0.2604,0.02256,0.000473,1.016e-06,3.272882558087395e-10,0.23500000000000013
1.0,0.2665,0.02411,0.0005417,1.29e-06,4.2497287298448161e-10,0.24000000000000013
1.0,0.2726,0.02574,0.0006188,1.633e-06,5.5155588073045079e-10,0.24500000000000013
1.0,0.2788,0.02745,0.0007051,2.059e-06,7.1577180493116108e-10,0.2500000000000001
1.0,0.2849,0.02923,0.0008016,2.586e-06,9.291458804476324e-10,0.2550000000000001
1.0,0.2911,0.0311,0.0009092,3.238e-06,1.2069071446799981e-09,0.2600000000000001
1.0,0.2973,0.03305,0.001029,4.04e-06,1.5692502456551805e-09,0.2650000000000001
1.0,0.3036,0.03508,0.001162,5.023e-06,2.0429594373734862e-09,0.27000000000000013
1.0,0.3099,0.03721,0.00131,6.226e-06,2.6637021738550791e-09,0.27500000000000013
1.0,0.3162,0.03942,0.001474,7.693e-06,3.4790020741156256e-09,0.28000000000000014
1.0,0.3225,0.04173,0.001655,9.476e-06,4.5521608411863169e-09,0.28500000000000014
1.0,0.3288,0.04414,0.001855,1.164e-05,5.9676619230148983e-09,0.29000000000000015
