1.0,0.0,0.0,0.0,0.0,0.0,0.1
1.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002
1.0,0.0,0.0,0.0,0.0,0.0,0.2
1.0,0.0,0.0,0.0,0.0,0.0,0.25
1.0,0.0,0.0,0.0,0.0,0.0,0.3
1.0,0.0,0.0,0.0,0.0,0.0,0.35
1.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997
1.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996
1.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994
1.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999999
1.0,0.0,0.0,0.0,0.0,0.0,0.6
1.0,0.0,0.0,0.0,0.0,0.0,0.65
1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001
1.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000001
1.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000002
1.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000002
1.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000002
1.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000003
1.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
1.0,0.0,0.0,0.0,0.0,0.0,1.0500000000000003
1.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000003
1.0,0.0,0.0,0.0,0.0,0.0,1.1500000000000004
1.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000004
1.0,0.0,0.0,0.0,0.0,0.0,1.2500000000000004
1.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000005
1.0,0.0,0.0,0.0,0.0,0.0,1.3500000000000005
1.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000006
1.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000006
1.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000007
1.0,0.0,0.0,0.0,0.0,0.0,1.5500000000000007
1.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000008
1.0,0.0,0.0,0.0,0.0,0.0,1.6500000000000008
1.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000008
1.0,0.0,0.0,0.0,0.0,0.0,1.7500000000000009
1.0,0.0,0.0,0.0,0.0,0.0,1.800000000000001
1.0,0.0,0.0,0.0,0.0,0.0,1.850000000000001
1.0,0.0,0.0,0.0,0.0,0.0,1.900000000000001
1.0,0.0,0.0,0.0,0.0,0.0,1.950000000000001
1.0,0.0,0.0,0.0,0.0,0.0,2.000000000000001
1.0,0.0,0.0,0.0,0.0,0.0,2.0500000000000007
1.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000005
1.0,0.001294,0.0,0.0,0.0,0.0,2.1500000000000004
1.0,0.0,0.0,0.0,0.0,0.0,2.2
1.0,0.0,0.0,0.0,0.0,0.0,2.25
1.0,0.0,0.0,0.0,0.0,0.0,2.3
1.0,0.001183,0.0,0.0,0.0,0.0,2.3499999999999996
1.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999995
1.0,0.0,0.0,0.0,0.0,0.0,2.4499999999999993
1.0,0.0,0.0,0.0,0.0,0.0,2.499999999999999
1.0,0.0,0.0,0.0,0.0,0.0,2.549999999999999
1.0,0.0,0.0,0.0,0.0,0.0,2.5999999999999988
1.0,0.0,0.0,0.0,0.0,0.0,2.6499999999999986
1.0,0.002143,0.0,0.0,0.0,0.0,2.6999999999999984
1.0,0.0,0.0,0.0,0.0,0.0,2.7499999999999982
1.0,0.0,0.0,0.0,0.0,0.0,2.799999999999998
1.0,0.0,0.0,0.0,0.0,0.0,2.849999999999998
1.0,0.0009494,0.0,0.0,0.0,0.0,2.8999999999999977
1.0,0.0009231,0.0,0.0,0.0,0.0,2.9499999999999975
1.0,0.001914,0.0,0.0,0.0,0.0,2.9999999999999973
1.0,0.0008885,0.0,0.0,0.0,0.0,3.049999999999997
1.0,0.002708,0.0,0.0,0.0,0.0,3.099999999999997
1.0,0.001839,0.0,0.0,0.0,0.0,3.149999999999997
1.0,0.0,0.0,0.0,0.0,0.0,3.1999999999999966
1.0,0.002606,0.0,0.0,0.0,0.0,3.2499999999999964
1.0,0.004082,0.0001512,0.0,0.0,0.0,3.2999999999999963
1.0,0.00712,0.0,0.0,0.0,0.0,3.349999999999996
1.0,0.001618,0.0,0.0,0.0,0.0,3.399999999999996
1.0,0.002529,0.0,0.0,0.0,0.0,3.4499999999999957
1.0,0.002456,0.0,0.0,0.0,0.0,3.4999999999999956
1.0,0.007168,0.0,0.0,0.0,0.0,3.5499999999999954
1.0,0.006369,0.0001415,0.0,0.0,0.0,3.599999999999995
1.0,0.002409,0.0,0.0,0.0,0.0,3.649999999999995
1.0,0.003024,0.0,0.0,0.0,0.0,3.699999999999995
1.0,0.004456,0.0,0.0,0.0,0.0,3.7499999999999947
1.0,0.006576,0.0,0.0,0.0,0.0,3.7999999999999945
1.0,0.003708,0.0,0.0,0.0,0.0,3.8499999999999943
1.0,0.01095,0.0001899,0.0,0.0,0.0,3.899999999999994
1.0,0.009496,0.0002516,0.0,0.0,0.0,3.949999999999994
1.0,0.005654,0.0001256,0.0,0.0,0.0,3.999999999999994
1.0,0.008536,6.141e-05,0.0,0.0,0.0,4.049999999999994
1.0,0.01214,0.000182,0.0,0.0,0.0,4.099999999999993
1.0,0.009995,0.0001204,0.0,0.0,0.0,4.149999999999993
1.0,0.007799,5.954e-05,0.0,0.0,0.0,4.199999999999993
1.0,0.01223,0.0002925,5.85e-05,0.0,0.0,4.249999999999993
1.0,0.008492,5.857e-05,0.0,0.0,0.0,4.299999999999993
1.0,0.01319,0.0005228,5.809e-05,0.0,0.0,4.3499999999999925
1.0,0.01792,0.0001701,0.0,0.0,0.0,4.399999999999992
1.0,0.01261,0.0001719,0.0,0.0,0.0,4.449999999999992
1.0,0.01512,0.0003347,0.0,0.0,0.0,4.499999999999992
1.0,0.02131,0.0004416,0.0,0.0,0.0,4.549999999999992
1.0,0.02639,0.001445,0.0003212,0.0,0.0,4.599999999999992
1.0,0.02886,0.001336,0.0002138,5.345e-05,0.0,4.6499999999999915
1.0,0.02108,0.000898,0.0001057,0.0,0.0,4.699999999999991
1.0,0.01802,0.0004756,0.0,0.0,0.0,4.749999999999991
1.0,0.02664,0.001154,0.0,0.0,0.0,4.799999999999991
1.0,0.02401,0.0004638,0.0,0.0,0.0,4.849999999999991
1.0,0.03557,0.001886,0.0001019,0.0001019,0.0,4.899999999999991
1.0,0.03304,0.0009221,0.0,0.0,0.0,4.94999999999999
1.0,0.04089,0.002376,0.0002022,5.055e-05,0.0,4.99999999999999
1.0,0.04683,0.004203,0.0005003,0.0001001,0.0,5.04999999999999
1.0,0.05714,0.003936,0.000243,0.0,0.0,5.09999999999999
1.0,0.05023,0.004247,0.0003905,0.0,0.0,5.14999999999999
1.0,0.05442,0.003708,0.0003853,0.0,0.0,5.1999999999999895
1.0,0.06964,0.005748,0.0006597,0.0,0.0,5.249999999999989
1.0,0.9015,0.883,0.8756,0.8711,0.8823,5.299999999999989
1.0,0.9426,0.9313,0.9259,0.9216,0.9324,5.349999999999989
1.0,0.4902,0.4448,0.4345,0.4288,0.4314,5.399999999999989
1.0,1.0,0.9948,0.9905,0.9862,1.0,5.449999999999989
1.0,0.5244,0.4738,0.4653,0.4603,0.4635,5.4999999999999885
1.0,0.08082,0.00878,0.0009905,0.0001351,0.0,5.549999999999988
1.0,0.4359,0.3968,0.3866,0.3813,0.3829,5.599999999999988
1.0,1.0,0.9953,0.9908,0.9868,1.0,5.649999999999988
1.0,1.0,0.996,0.9917,0.9877,1.0,5.699999999999988
1.0,0.9104,0.8954,0.8894,0.8849,0.8963,5.749999999999988
1.0,1.0,0.9953,0.9917,0.9876,1.0,5.799999999999987
1.0,1.0,0.995,0.9901,0.9865,1.0,5.849999999999987
1.0,1.0,0.9955,0.991,0.9871,1.0,5.899999999999987
1.0,1.0,0.9956,0.9914,0.9874,1.0,5.949999999999987
1.0,0.9999,0.9959,0.9917,0.9873,0.9996,5.999999999999987
1.0,1.0,0.9953,0.9914,0.9871,1.0,6.0499999999999865
1.0,1.0,0.9961,0.9916,0.9881,1.0,6.099999999999986
1.0,1.0,0.9956,0.9919,0.9879,1.0,6.149999999999986
1.0,1.0,0.996,0.9924,0.9879,1.0,6.199999999999986
1.0,1.0,0.9962,0.9917,0.9872,1.0,6.249999999999986
1.0,1.0,0.9959,0.9923,0.9876,1.0,6.299999999999986
1.0,1.0,0.9962,0.9924,0.9883,1.0,6.349999999999985
1.0,1.0,0.9953,0.9909,0.9868,1.0,6.399999999999985
1.0,1.0,0.9962,0.9924,0.9876,1.0,6.449999999999985
1.0,1.0,0.996,0.9912,0.9867,1.0,6.499999999999985
1.0,1.0,0.9957,0.9916,0.9872,1.0,6.549999999999985
1.0,1.0,0.9953,0.9918,0.9875,1.0,6.5999999999999845
1.0,1.0,0.9956,0.9919,0.9872,1.0,6.649999999999984
1.0,1.0,0.9955,0.9913,0.9868,1.0,6.699999999999984
1.0,1.0,0.9957,0.9913,0.987,1.0,6.749999999999984
1.0,1.0,0.9954,0.9912,0.9866,1.0,6.799999999999984
1.0,1.0,0.9958,0.9917,0.9871,1.0,6.849999999999984
1.0,1.0,0.9953,0.9911,0.9875,1.0,6.8999999999999835
