1.0,0.3106,0.04371,0.001602,1.935e-05,1.5167372471191488e-07,0.4
1.0,0.3158,0.04566,0.001734,2.101e-05,1.6283845875321382e-07,0.405
1.0,0.3211,0.04767,0.001877,2.285e-05,1.7500621041465155e-07,0.41000000000000003
1.0,0.3264,0.04977,0.002031,2.487e-05,1.8827869979674895e-07,0.41500000000000004
1.0,0.3317,0.05195,0.002199,2.711e-05,2.0278438625978137e-07,0.42000000000000004
1.0,0.3371,0.05421,0.002381,2.958e-05,2.1867020895977859e-07,0.42500000000000004
1.0,0.3426,0.05656,0.002578,3.232e-05,2.3608894511545533e-07,0.43000000000000005
1.0,0.3481,0.059,0.002793,3.536e-05,2.5522893213986677e-07,0.43500000000000005
1.0,0.3536,0.06153,0.003025,3.874e-05,2.7630702452632803e-07,0.44000000000000006
1.0,0.3593,0.06415,0.003277,4.251e-05,2.9955498366660575e-07,0.44500000000000006
1.0,0.365,0.06688,0.00355,4.671e-05,3.2525504224010113e-07,0.45000000000000007
1.0,0.3707,0.06971,0.003846,5.141e-05,3.5373428450383998e-07,0.45500000000000007
1.0,0.3765,0.07265,0.004168,5.668e-05,3.853492241628607e-07,0.4600000000000001
1.0,0.3824,0.0757,0.004517,6.259e-05,4.2053193033015394e-07,0.4650000000000001
1.0,0.3883,0.07887,0.004895,6.925e-05,4.5978668870740456e-07,0.4700000000000001
1.0,0.3943,0.08216,0.005305,7.675e-05,5.0367164372485955e-07,0.4750000000000001
1.0,0.4004,0.08557,0.005751,8.522e-05,5.5287397080442788e-07,0.4800000000000001
1.0,0.4065,0.08911,0.006234,9.481e-05,6.0815900791015354e-07,0.4850000000000001
1.0,0.4127,0.09279,0.006757,0.0001057,6.7046286816881066e-07,0.4900000000000001
1.0,0.419,0.09661,0.007326,0.0001181,7.4084555847510083e-07,0.4950000000000001
1.0,0.4253,0.1006,0.007943,0.0001321,8.206016949959995e-07,0.5000000000000001
1.0,0.4318,0.1047,0.008612,0.0001482,9.1121848997718464e-07,0.5050000000000001
1.0,0.4383,0.109,0.009338,0.0001666,1.0145166030847437e-06,0.5100000000000001
1.0,0.4449,0.1134,0.01013,0.0001876,1.1326160684256173e-06,0.5150000000000001
1.0,0.4515,0.118,0.01098,0.0002118,1.2681265336661666e-06,0.5200000000000001
1.0,0.4583,0.1228,0.01191,0.0002395,1.4241281449764671e-06,0.5250000000000001
1.0,0.4651,0.1278,0.01292,0.0002715,1.6044434971077227e-06,0.5300000000000001
1.0,0.472,0.1329,0.01402,0.0003084,1.8136745321895285e-06,0.5350000000000001
1.0,0.479,0.1383,0.01521,0.000351,2.0574795057916987e-06,0.5400000000000001
1.0,0.4862,0.1439,0.0165,0.0004004,2.3429467217010761e-06,0.5450000000000002
1.0,0.4934,0.1497,0.01791,0.0004576,2.6788211679104078e-06,0.5500000000000002
1.0,0.5007,0.1558,0.01944,0.0005242,3.0761169394732883e-06,0.5550000000000002
1.0,0.5081,0.162,0.0211,0.0006016,3.5487673381662989e-06,0.5600000000000002
1.0,0.5156,0.1686,0.02291,0.0006919,4.1145330364432847e-06,0.5650000000000002
1.0,0.5233,0.1754,0.02488,0.0007972,4.7962283974233144e-06,0.5700000000000002
1.0,0.531,0.1825,0.02703,0.0009205,5.6233874979828582e-06,0.5750000000000002
1.0,0.5389,0.1899,0.02937,0.001065,6.6345411725026908e-06,0.5800000000000002
1.0,0.5469,0.1976,0.03192,0.001234,7.8803478732970198e-06,0.5850000000000002
1.0,0.5551,0.2056,0.03471,0.001434,9.4279244086363466e-06,0.5900000000000002
1.0,0.5633,0.214,0.03775,0.001668,1.1366872736139851e-05,0.5950000000000002
1.0,0.5718,0.2228,0.04107,0.001945,1.3817859085254101e-05,0.6000000000000002
1.0,0.5804,0.2319,0.04471,0.002272,1.6943994625493942e-05,0.6050000000000002
1.0,0.5891,0.2415,0.04869,0.00266,2.09686158155173e-05,0.6100000000000002
1.0,0.5981,0.2515,0.05305,0.00312,2.6198180769949057e-05,0.6150000000000002
1.0,0.6072,0.262,0.05784,0.003668,3.3058340669488571e-05,0.6200000000000002
1.0,0.6165,0.273,0.0631,0.004321,4.214263619187875e-05,0.6250000000000002
1.0,0.626,0.2845,0.06889,0.005101,5.4286473561007216e-05,0.6300000000000002
1.0,0.6358,0.2967,0.07527,0.006038,7.067444417684264e-05,0.6350000000000002
1.0,0.6458,0.3094,0.08231,0.007163,9.3000580654841602e-05,0.6400000000000002
1.0,0.656,0.3229,0.09009,0.008521,0.00012370449031473725,0.6450000000000002
1.0,0.6666,0.3371,0.09872,0.01016,0.00016633212537311065,0.6500000000000002
1.0,0.6774,0.3521,0.1083,0.01216,0.00022608026439919669,0.6550000000000002
1.0,0.6886,0.3679,0.119,0.0146,0.00031063254560258869,0.6600000000000003
1.0,0.7001,0.3848,0.1309,0.01758,0.00043143812680177722,0.6650000000000003
1.0,0.712,0.4027,0.1442,0.02125,0.00060567820564891414,0.6700000000000003
1.0,0.7243,0.4218,0.1592,0.02577,0.00085931471400964223,0.6750000000000003
1.0,0.7371,0.4421,0.176,0.03138,0.0012316189188224052,0.6800000000000003
1.0,0.7502,0.4637,0.1949,0.03835,0.0017818531248595889,0.6850000000000003
1.0,0.7639,0.4868,0.2161,0.047,0.0025982378252177706,0.6900000000000003
1.0,0.7779,0.5111,0.2398,0.0577,0.0038083529796439923,0.6950000000000003
1.0,0.7921,0.5367,0.266,0.07081,0.0055868584337549747,0.7000000000000003
1.0,0.8064,0.5631,0.2946,0.0866,0.0081514767894434927,0.7050000000000003
1.0,0.8205,0.5898,0.3251,0.1051,0.01173513472200762,0.7100000000000003
1.0,0.834,0.6161,0.3566,0.1261,0.016532043848065628,0.7150000000000003
1.0,0.8466,0.6414,0.3882,0.149,0.022638720661430765,0.7200000000000003
1.0,0.8582,0.665,0.419,0.1732,0.030028017716352499,0.7250000000000003
1.0,0.8686,0.6867,0.4484,0.1978,0.038569793634512205,0.7300000000000003
1.0,0.878,0.7065,0.476,0.2223,0.048079162422603815,0.7350000000000003
1.0,0.8863,0.7244,0.5017,0.2464,0.058360788216529173,0.7400000000000003
