1.0,0.2209,0.03579,0.0008142,1.5e-07,8.492406033480998e-15,0.2
1.0,0.227,0.03799,0.0009548,2.312e-07,2.2930853566821477e-14,0.20500000000000002
1.0,0.2331,0.04028,0.001114,3.504e-07,5.9388632255385747e-14,0.21000000000000002
1.0,0.2393,0.04265,0.001294,5.229e-07,1.4793290862008836e-13,0.21500000000000002
1.0,0.2455,0.04512,0.001497,7.691e-07,3.5528988687081007e-13,0.22000000000000003
1.0,0.2517,0.04767,0.001725,1.116e-06,8.2459680511230487e-13,0.22500000000000003
1.0,0.2579,0.05032,0.00198,1.598e-06,1.8532857423364952e-12,0.23000000000000004
1.0,0.2642,0.05307,0.002264,2.262e-06,4.0412243791260703e-12,0.23500000000000004
1.0,0.2705,0.05591,0.00258,3.165e-06,8.5647868275815036e-12,0.24000000000000005
1.0,0.2769,0.05886,0.00293,4.381e-06,1.7670916452224621e-11,0.24500000000000005
1.0,0.2833,0.06191,0.003319,6.003e-06,3.5546403556307041e-11,0.25000000000000006
1.0,0.2898,0.06507,0.003748,8.146e-06,6.9813015245464274e-11,0.25500000000000006
1.0,0.2962,0.06834,0.00422,1.096e-05,1.3404841269361644e-10,0.26000000000000006
1.0,0.3028,0.07173,0.004741,1.461e-05,2.5193382088843844e-10,0.26500000000000007
1.0,0.3094,0.07523,0.005312,1.932e-05,4.6400375053029888e-10,0.2700000000000001
1.0,0.316,0.07886,0.005939,2.536e-05,8.3837793474702931e-10,0.2750000000000001
1.0,0.3227,0.08261,0.006625,3.305e-05,1.4876010817976576e-09,0.2800000000000001
1.0,0.3294,0.08649,0.007375,4.277e-05,2.5946761750065591e-09,0.2850000000000001
1.0,0.3362,0.0905,0.008194,5.5e-05,4.4527407525037594e-09,0.2900000000000001
1.0,0.343,0.09466,0.009087,7.029e-05,7.5248857681207846e-09,0.2950000000000001
1.0,0.3499,0.09896,0.01006,8.931e-05,1.2533078879762068e-08,0.3000000000000001
1.0,0.3569,0.1034,0.01112,0.0001128,2.058920609559904e-08,0.3050000000000001
1.0,0.3639,0.108,0.01227,0.0001419,3.3386525328366514e-08,0.3100000000000001
1.0,0.371,0.1128,0.01352,0.0001775,5.3475860762094274e-08,0.3150000000000001
1.0,0.3782,0.1177,0.01488,0.000221,8.4662370597381473e-08,0.3200000000000001
1.0,0.3854,0.1228,0.01635,0.0002739,1.3256983106185093e-07,0.3250000000000001
1.0,0.3927,0.1281,0.01795,0.0003382,2.0544050127043775e-07,0.3300000000000001
1.0,0.4001,0.1335,0.01967,0.0004159,3.1525613408707571e-07,0.33500000000000013
1.0,0.4076,0.1392,0.02155,0.0005096,4.7930896730649171e-07,0.34000000000000014
1.0,0.4152,0.1451,0.02357,0.0006223,7.2238662973175573e-07,0.34500000000000014
1.0,0.4228,0.1511,0.02577,0.0007574,1.0798085782727832e-06,0.35000000000000014
1.0,0.4306,0.1574,0.02814,0.0009191,1.6016003626029652e-06,0.35500000000000015
1.0,0.4385,0.164,0.03071,0.001112,2.3583050750371439e-06,0.36000000000000015
1.0,0.4465,0.1707,0.03349,0.001342,3.4489093476730073e-06,0.36500000000000016
1.0,0.4546,0.1778,0.0365,0.001616,5.0118404488566402e-06,0.37000000000000016
1.0,0.4628,0.1851,0.03976,0.001942,7.2400944220736663e-06,0.37500000000000017
1.0,0.4711,0.1927,0.0433,0.002328,1.0402191690308503e-05,0.38000000000000017
1.0,0.4797,0.2007,0.04713,0.002787,1.4871176080183287e-05,0.3850000000000002
1.0,0.4883,0.2089,0.05129,0.003331,2.1165352974071051e-05,0.3900000000000002
1.0,0.4972,0.2176,0.05582,0.003978,3.0005519652318702e-05,0.3950000000000002
1.0,0.5062,0.2267,0.06076,0.004745,4.2396271812801418e-05,0.4000000000000002
1.0,0.5155,0.2362,0.06615,0.005659,5.9743715152867624e-05,0.4050000000000002
1.0,0.525,0.2462,0.07206,0.006748,8.402680579490595e-05,0.4100000000000002
1.0,0.5348,0.2567,0.07856,0.00805,0.00011805308809598628,0.4150000000000002
1.0,0.5449,0.2679,0.08573,0.009614,0.00016584696710545305,0.4200000000000002
1.0,0.5553,0.2798,0.09369,0.0115,0.00023325266465467422,0.4250000000000002
1.0,0.5662,0.2925,0.1026,0.0138,0.00032889862304971728,0.4300000000000002
1.0,0.5776,0.3061,0.1126,0.01661,0.00046578355583513947,0.4350000000000002
1.0,0.5896,0.3209,0.1239,0.02009,0.00066398356802124217,0.4400000000000002
1.0,0.6023,0.3371,0.1369,0.02446,0.00095545322719430394,0.44500000000000023
1.0,0.6159,0.3549,0.1521,0.03005,0.00139293576701253,0.45000000000000023
1.0,0.6305,0.3748,0.1699,0.03733,0.0020673241468235951,0.45500000000000024
1.0,0.6466,0.3974,0.1914,0.04706,0.0031431618991249605,0.46000000000000024
1.0,0.6645,0.4234,0.2177,0.06049,0.0049338425394334544,0.46500000000000025
1.0,0.6846,0.4536,0.2506,0.07957,0.008057321270974532,0.47000000000000025
1.0,0.7071,0.4885,0.2915,0.107,0.013689088466126651,0.47500000000000026
1.0,0.7313,0.5269,0.3398,0.1449,0.023579810962476317,0.48000000000000026
1.0,0.7547,0.5647,0.3901,0.1908,0.038900767191402091,0.48500000000000026
1.0,0.7754,0.5983,0.4362,0.2388,0.058880928921303581,0.49000000000000027
1.0,0.7927,0.6266,0.4758,0.2844,0.081770262251195991,0.4950000000000003
1.0,0.8073,0.6507,0.5094,0.3261,0.10619312073072337,0.5000000000000002
1.0,0.8198,0.6713,0.5382,0.3637,0.13133080864111699,0.5050000000000002
1.0,0.8306,0.6895,0.5634,0.3978,0.1567140966807555,0.5100000000000002
1.0,0.8401,0.7056,0.5856,0.4288,0.18206313735979063,0.5150000000000002
