1.0,0.2281,0.05204,0.01187,0.002708,0.0006178728966010614,0.2
1.0,0.2348,0.05516,0.01296,0.003043,0.00071481504468928108,0.20500000000000002
1.0,0.2416,0.05841,0.01412,0.003412,0.00082479904312679334,0.21000000000000002
1.0,0.2485,0.06178,0.01536,0.003819,0.00094933299376222865,0.21500000000000002
1.0,0.2554,0.06528,0.01669,0.004265,0.0010900648798650094,0.22000000000000003
1.0,0.2624,0.06892,0.0181,0.004755,0.0012487981258094481,0.22500000000000003
1.0,0.2695,0.07269,0.01961,0.005291,0.0014274981387718522,0.23000000000000004
1.0,0.2765,0.0766,0.02122,0.005878,0.0016282928128555742,0.23500000000000004
1.0,0.2837,0.08065,0.02293,0.006519,0.0018534924878524938,0.24000000000000005
1.0,0.2909,0.08484,0.02475,0.007219,0.0021055818244921122,0.24500000000000005
1.0,0.2981,0.08917,0.02667,0.00798,0.0023872409718209485,0.25000000000000006
1.0,0.3053,0.09363,0.02872,0.008808,0.0027013364119602892,0.25500000000000006
1.0,0.3125,0.09824,0.03088,0.009706,0.0030509399750284633,0.26000000000000006
1.0,0.3198,0.103,0.03316,0.01068,0.0034393311838817361,0.26500000000000007
1.0,0.3271,0.1079,0.03558,0.01173,0.0038699946020177567,0.2700000000000001
1.0,0.3343,0.1129,0.03812,0.01287,0.0043466428012911744,0.2750000000000001
1.0,0.3415,0.118,0.0408,0.0141,0.00487321540695047,0.2800000000000001
1.0,0.3488,0.1233,0.04361,0.01542,0.0054538952360237087,0.2850000000000001
1.0,0.356,0.1288,0.04657,0.01685,0.0060931034879141265,0.2900000000000001
1.0,0.3631,0.1343,0.04968,0.01837,0.0067955344928206747,0.2950000000000001
1.0,0.3703,0.14,0.05293,0.02001,0.0075661553498059791,0.3000000000000001
1.0,0.3773,0.1458,0.05633,0.02177,0.0084102244249494029,0.3050000000000001
1.0,0.3844,0.1517,0.0599,0.02364,0.0093333078608247161,0.3100000000000001
1.0,0.3914,0.1578,0.06362,0.02565,0.010341303048641002,0.3150000000000001
1.0,0.3984,0.164,0.06751,0.02779,0.011440435678422104,0.3200000000000001
1.0,0.4053,0.1703,0.07157,0.03007,0.012637311910904883,0.3250000000000001
1.0,0.4122,0.1767,0.0758,0.0325,0.013938918945586069,0.3300000000000001
1.0,0.419,0.1833,0.0802,0.03509,0.015352652217266755,0.33500000000000013
1.0,0.4258,0.19,0.08479,0.03784,0.016886338440019522,0.34000000000000014
1.0,0.4325,0.1968,0.08957,0.04076,0.018548259395128851,0.34500000000000014
1.0,0.4393,0.2038,0.09454,0.04386,0.02034717634262553,0.35000000000000014
1.0,0.4459,0.2108,0.0997,0.04714,0.022292354919911207,0.35500000000000015
1.0,0.4526,0.2181,0.1051,0.05063,0.024393590368176135,0.36000000000000015
1.0,0.4592,0.2254,0.1106,0.05431,0.026661232896298164,0.36500000000000016
1.0,0.4658,0.2329,0.1164,0.05821,0.029106212951011141,0.37000000000000016
1.0,0.4724,0.2405,0.1224,0.06234,0.031740066109480103,0.37500000000000017
1.0,0.479,0.2482,0.1287,0.0667,0.034574957243891119,0.38000000000000017
1.0,0.4856,0.2561,0.1351,0.07131,0.037623703524791947,0.3850000000000002
1.0,0.4921,0.2642,0.1418,0.07617,0.040899795727848257,0.3900000000000002
1.0,0.4987,0.2723,0.1488,0.0813,0.04441741718411589,0.3950000000000002
1.0,0.5053,0.2807,0.156,0.08671,0.048191459563101072,0.4000000000000002
1.0,0.5119,0.2892,0.1635,0.09241,0.052237534496550539,0.4050000000000002
1.0,0.5185,0.2978,0.1712,0.09842,0.056571979834375959,0.4100000000000002
1.0,0.5252,0.3067,0.1792,0.1047,0.0612118590673459,0.4150000000000002
1.0,0.5319,0.3157,0.1875,0.1114,0.066174952148977437,0.4200000000000002
1.0,0.5387,0.3248,0.1961,0.1184,0.071479751230125108,0.4250000000000002
1.0,0.5455,0.3342,0.205,0.1258,0.077145369894321761,0.4300000000000002
1.0,0.5523,0.3437,0.2142,0.1335,0.083191575463613998,0.4350000000000002
1.0,0.5593,0.3534,0.2237,0.1416,0.089638687543715567,0.4400000000000002
1.0,0.5663,0.3634,0.2336,0.1501,0.096507429928605379,0.44500000000000023
1.0,0.5734,0.3735,0.2437,0.1591,0.10381892443508711,0.45000000000000023
1.0,0.5806,0.3838,0.2543,0.1684,0.11159440427208096,0.45500000000000024
1.0,0.5879,0.3944,0.2651,0.1783,0.11985516315123365,0.46000000000000024
1.0,0.5953,0.4051,0.2764,0.1885,0.12862218339119588,0.46500000000000025
1.0,0.6028,0.4161,0.288,0.1993,0.13791592671774849,0.47000000000000025
1.0,0.6104,0.4273,0.2999,0.2105,0.14775596425199894,0.47500000000000026
1.0,0.6182,0.4387,0.3122,0.2222,0.15816054401782551,0.48000000000000026
1.0,0.6261,0.4503,0.3249,0.2344,0.16914618895066935,0.48500000000000026
1.0,0.6341,0.4622,0.338,0.2472,0.18072702193907267,0.49000000000000027
1.0,0.6423,0.4743,0.3514,0.2604,0.19291422112955187,0.4950000000000003
1.0,0.6506,0.4867,0.3652,0.2741,0.20571530564427543,0.5000000000000002
1.0,0.6591,0.4992,0.3794,0.2883,0.21913338549934566,0.5050000000000002
1.0,0.6677,0.5119,0.3939,0.3031,0.23316637362430703,0.5100000000000002
1.0,0.6764,0.5249,0.4087,0.3182,0.24780618801729204,0.5150000000000002
1.0,0.6853,0.538,0.4238,0.3339,0.26303798254760086,0.5200000000000002
1.0,0.6943,0.5513,0.4393,0.35,0.27883945555264911,0.5250000000000002
1.0,0.7034,0.5647,0.4549,0.3664,0.29518029471149554,0.5300000000000002
1.0,0.7127,0.5783,0.4708,0.3833,0.31202182275807966,0.5350000000000003
1.0,0.722,0.5919,0.4868,0.4004,0.32931690916557183,0.5400000000000003
1.0,0.7313,0.6056,0.503,0.4178,0.34701020582551989,0.5450000000000003
1.0,0.7407,0.6193,0.5192,0.4354,0.36503874848320605,0.5500000000000003
1.0,0.7502,0.6329,0.5355,0.4531,0.38333291465291175,0.5550000000000003
1.0,0.7596,0.6465,0.5517,0.4708,0.40181787768277821,0.5600000000000003
1.0,0.7689,0.66,0.5679,0.4886,0.42041507746766138,0.5650000000000003
1.0,0.7782,0.6733,0.5838,0.5063,0.43904432699472729,0.5700000000000003
1.0,0.7873,0.6864,0.5996,0.5238,0.45762557821381949,0.5750000000000003
1.0,0.7963,0.6992,0.6151,0.5412,0.47608109085070005,0.5800000000000003
1.0,0.8052,0.7118,0.6303,0.5582,0.49433714711461407,0.5850000000000003
1.0,0.8138,0.7241,0.6452,0.5749,0.51232564685830262,0.5900000000000003
1.0,0.8223,0.736,0.6597,0.5913,0.52998534111182782,0.5950000000000003
1.0,0.8305,0.7475,0.6737,0.6072,0.54726268754869711,0.6000000000000003
1.0,0.8384,0.7587,0.6873,0.6227,0.56411229317374589,0.6050000000000003
1.0,0.8461,0.7695,0.7005,0.6377,0.58049714583093404,0.6100000000000003
1.0,0.8535,0.7798,0.7131,0.6522,0.59638823563379018,0.6150000000000003
1.0,0.8606,0.7898,0.7253,0.6661,0.61176421329412178,0.6200000000000003
1.0,0.8674,0.7993,0.737,0.6796,0.62661084720169968,0.6250000000000003
1.0,0.8739,0.8084,0.7482,0.6925,0.64092009730532995,0.6300000000000003
1.0,0.8802,0.8171,0.7589,0.7049,0.65468952175246242,0.6350000000000003
1.0,0.8861,0.8254,0.7692,0.7168,0.66792140733117389,0.6400000000000003
1.0,0.8918,0.8333,0.7789,0.7281,0.68062189259615757,0.6450000000000004
1.0,0.8972,0.8408,0.7883,0.739,0.69280046944796003,0.6500000000000004
